Frequent 0-itemsets:
itemset (occurrence)
{} (492)
Frequent 1-itemsets:
itemset (occurrence)
78 (428)
1414 (434)
121 (435)
3214 (435)
314 (437)
2414 (437)
288 (438)
138 (442)
3315 (445)
337 (448)
336 (452)
338 (459)
3314 (462)
3311 (474)
3312 (474)
291 (478)
0 (482)
335 (490)
Frequent 2-itemsets:
itemset (occurrence)
78 138 336 0 (406)
78 138 336 335 (406)
78 138 338 3314 (426)
78 138 338 3311 (424)
78 138 338 3312 (423)
78 138 338 291 (424)
78 138 338 0 (427)
78 138 338 335 (428)
78 138 3314 3311 (423)
78 138 3314 3312 (423)
78 138 3314 291 (422)
78 138 3314 0 (426)
78 138 3314 335 (426)
78 138 3311 3312 (422)
78 138 3311 291 (422)
78 138 3311 0 (424)
78 138 3311 335 (424)
78 138 3312 291 (421)
78 138 3312 0 (423)
78 138 3312 335 (423)
78 138 291 0 (423)
78 138 291 335 (424)
78 138 0 335 (427)
78 3315 338 3314 (403)
78 3315 338 3311 (402)
78 3315 338 3312 (401)
78 3315 338 291 (402)
78 3315 338 0 (404)
78 3315 338 335 (404)
78 3315 3314 3311 (401)
78 3315 3314 3312 (401)
78 3315 3314 291 (401)
78 3315 3314 0 (403)
78 3315 3314 335 (403)
78 3315 3311 3312 (400)
78 3315 3311 291 (401)
78 3315 3311 0 (402)
78 3315 3311 335 (402)
78 3315 3312 291 (400)
78 3315 3312 0 (401)
78 3315 3312 335 (401)
78 3315 291 0 (402)
78 3315 291 335 (402)
78 3315 0 335 (404)
78 337 338 3314 (408)
78 337 338 3311 (407)
78 337 338 3312 (408)
78 337 338 291 (408)
78 337 338 0 (408)
78 337 338 335 (408)
78 337 3314 3311 (407)
78 337 3314 3312 (408)
78 337 3314 291 (408)
78 337 3314 0 (408)
78 337 3314 335 (408)
78 337 3311 3312 (407)
78 337 3311 291 (407)
78 337 3311 0 (407)
78 337 3311 335 (407)
78 337 3312 291 (408)
78 337 3312 0 (408)
78 337 3312 335 (408)
78 337 291 0 (408)
78 337 291 335 (408)
78 337 0 335 (408)
78 336 338 3314 (405)
78 336 338 3311 (405)
78 336 338 3312 (404)
78 336 338 291 (405)
78 336 338 0 (406)
78 336 338 335 (406)
78 336 3314 3311 (404)
78 336 3314 3312 (404)
78 336 3314 291 (404)
78 336 3314 0 (405)
78 336 3314 335 (405)
78 336 3311 3312 (403)
78 336 3311 291 (404)
78 336 3311 0 (405)
78 336 3311 335 (405)
78 336 3312 291 (403)
78 336 3312 0 (404)
78 336 3312 335 (404)
78 336 291 0 (405)
78 336 291 335 (405)
78 336 0 335 (406)
78 338 3314 3311 (423)
78 338 3314 3312 (423)
78 338 3314 291 (422)
78 338 3314 0 (426)
78 338 3314 335 (426)
78 338 3311 3312 (422)
78 338 3311 291 (422)
78 338 3311 0 (424)
78 338 3311 335 (424)
78 338 3312 291 (421)
78 338 3312 0 (423)
78 338 3312 335 (423)
78 338 291 0 (423)
78 338 291 335 (424)
78 338 0 335 (427)
78 3314 3311 3312 (422)
78 3314 3311 291 (421)
78 3314 3311 0 (423)
78 3314 3311 335 (423)
78 3314 3312 291 (421)
78 3314 3312 0 (423)
78 3314 3312 335 (423)
78 3314 291 0 (422)
78 3314 291 335 (422)
78 3314 0 335 (426)
78 3311 3312 291 (420)
78 3311 3312 0 (422)
78 3311 3312 335 (422)
78 3311 291 0 (422)
78 3311 291 335 (422)
78 3311 0 335 (424)
78 3312 291 0 (421)
78 3312 291 335 (421)
78 3312 0 335 (423)
78 291 0 335 (423)
1414 3214 314 2414 (434)
1414 3214 314 288 (413)
1414 3214 314 138 (416)
1414 3214 314 3315 (407)
1414 3214 314 337 (412)
1414 3214 314 336 (410)
1414 3214 314 338 (423)
1414 3214 314 3314 (434)
1414 3214 314 3311 (429)
1414 3214 314 3312 (428)
1414 3214 314 291 (427)
1414 3214 314 0 (434)
1414 3214 314 335 (434)
1414 3214 2414 288 (413)
1414 3214 2414 138 (416)
1414 3214 2414 3315 (407)
1414 3214 2414 337 (412)
1414 3214 2414 336 (410)
1414 3214 2414 338 (423)
1414 3214 2414 3314 (434)
1414 3214 2414 3311 (429)
1414 3214 2414 3312 (428)
1414 3214 2414 291 (427)
1414 3214 2414 0 (434)
1414 3214 2414 335 (434)
1414 3214 288 138 (413)
1414 3214 288 337 (395)
1414 3214 288 336 (395)
1414 3214 288 338 (413)
1414 3214 288 3314 (413)
1414 3214 288 3311 (409)
1414 3214 288 3312 (409)
1414 3214 288 291 (409)
1414 3214 288 0 (413)
1414 3214 288 335 (413)
1414 3214 138 337 (397)
1414 3214 138 336 (397)
1414 3214 138 338 (416)
1414 3214 138 3314 (416)
1414 3214 138 3311 (412)
1414 3214 138 3312 (412)
1414 3214 138 291 (412)
1414 3214 138 0 (416)
1414 3214 138 335 (416)
1414 3214 3315 338 (399)
1414 3214 3315 3314 (407)
1414 3214 3315 3311 (405)
1414 3214 3315 3312 (405)
1414 3214 3315 291 (404)
1414 3214 3315 0 (407)
1414 3214 3315 335 (407)
1414 3214 337 338 (403)
1414 3214 337 3314 (412)
1414 3214 337 3311 (411)
1414 3214 337 3312 (412)
1414 3214 337 291 (411)
1414 3214 337 0 (412)
1414 3214 337 335 (412)
1414 3214 336 338 (404)
1414 3214 336 3314 (410)
1414 3214 336 3311 (408)
1414 3214 336 3312 (408)
1414 3214 336 291 (408)
1414 3214 336 0 (410)
1414 3214 336 335 (410)
1414 3214 338 3314 (423)
1414 3214 338 3311 (419)
1414 3214 338 3312 (419)
1414 3214 338 291 (419)
1414 3214 338 0 (423)
1414 3214 338 335 (423)
1414 3214 3314 3311 (429)
1414 3214 3314 3312 (428)
1414 3214 3314 291 (427)
1414 3214 3314 0 (434)
1414 3214 3314 335 (434)
1414 3214 3311 3312 (427)
1414 3214 3311 291 (425)
1414 3214 3311 0 (429)
1414 3214 3311 335 (429)
1414 3214 3312 291 (425)
1414 3214 3312 0 (428)
1414 3214 3312 335 (428)
1414 3214 291 0 (427)
1414 3214 291 335 (427)
1414 3214 0 335 (434)
1414 314 2414 288 (413)
1414 314 2414 138 (416)
1414 314 2414 3315 (407)
1414 314 2414 337 (412)
1414 314 2414 336 (410)
1414 314 2414 338 (423)
1414 314 2414 3314 (434)
1414 314 2414 3311 (429)
1414 314 2414 3312 (428)
1414 314 2414 291 (427)
1414 314 2414 0 (434)
1414 314 2414 335 (434)
1414 314 288 138 (413)
1414 314 288 337 (395)
1414 314 288 336 (395)
1414 314 288 338 (413)
1414 314 288 3314 (413)
1414 314 288 3311 (409)
1414 314 288 3312 (409)
1414 314 288 291 (409)
1414 314 288 0 (413)
1414 314 288 335 (413)
1414 314 138 337 (397)
1414 314 138 336 (397)
1414 314 138 338 (416)
1414 314 138 3314 (416)
1414 314 138 3311 (412)
1414 314 138 3312 (412)
1414 314 138 291 (412)
1414 314 138 0 (416)
1414 314 138 335 (416)
1414 314 3315 338 (399)
1414 314 3315 3314 (407)
1414 314 3315 3311 (405)
1414 314 3315 3312 (405)
1414 314 3315 291 (404)
1414 314 3315 0 (407)
1414 314 3315 335 (407)
1414 314 337 338 (403)
1414 314 337 3314 (412)
1414 314 337 3311 (411)
1414 314 337 3312 (412)
1414 314 337 291 (411)
1414 314 337 0 (412)
1414 314 337 335 (412)
1414 314 336 338 (404)
1414 314 336 3314 (410)
1414 314 336 3311 (408)
1414 314 336 3312 (408)
1414 314 336 291 (408)
1414 314 336 0 (410)
1414 314 336 335 (410)
1414 314 338 3314 (423)
1414 314 338 3311 (419)
1414 314 338 3312 (419)
1414 314 338 291 (419)
1414 314 338 0 (423)
1414 314 338 335 (423)
1414 314 3314 3311 (429)
1414 314 3314 3312 (428)
1414 314 3314 291 (427)
1414 314 3314 0 (434)
1414 314 3314 335 (434)
1414 314 3311 3312 (427)
1414 314 3311 291 (425)
1414 314 3311 0 (429)
1414 314 3311 335 (429)
1414 314 3312 291 (425)
1414 314 3312 0 (428)
1414 314 3312 335 (428)
1414 314 291 0 (427)
1414 314 291 335 (427)
1414 314 0 335 (434)
1414 2414 288 138 (413)
1414 2414 288 337 (395)
1414 2414 288 336 (395)
1414 2414 288 338 (413)
1414 2414 288 3314 (413)
1414 2414 288 3311 (409)
1414 2414 288 3312 (409)
1414 2414 288 291 (409)
1414 2414 288 0 (413)
1414 2414 288 335 (413)
1414 2414 138 337 (397)
1414 2414 138 336 (397)
1414 2414 138 338 (416)
1414 2414 138 3314 (416)
1414 2414 138 3311 (412)
1414 2414 138 3312 (412)
1414 2414 138 291 (412)
1414 2414 138 0 (416)
1414 2414 138 335 (416)
1414 2414 3315 338 (399)
1414 2414 3315 3314 (407)
1414 2414 3315 3311 (405)
1414 2414 3315 3312 (405)
1414 2414 3315 291 (404)
1414 2414 3315 0 (407)
1414 2414 3315 335 (407)
1414 2414 337 338 (403)
1414 2414 337 3314 (412)
1414 2414 337 3311 (411)
1414 2414 337 3312 (412)
1414 2414 337 291 (411)
1414 2414 337 0 (412)
1414 2414 337 335 (412)
1414 2414 336 338 (404)
1414 2414 336 3314 (410)
1414 2414 336 3311 (408)
1414 2414 336 3312 (408)
1414 2414 336 291 (408)
1414 2414 336 0 (410)
1414 2414 336 335 (410)
1414 2414 338 3314 (423)
1414 2414 338 3311 (419)
1414 2414 338 3312 (419)
1414 2414 338 291 (419)
1414 2414 338 0 (423)
1414 2414 338 335 (423)
1414 2414 3314 3311 (429)
1414 2414 3314 3312 (428)
1414 2414 3314 291 (427)
1414 2414 3314 0 (434)
1414 2414 3314 335 (434)
1414 2414 3311 3312 (427)
1414 2414 3311 291 (425)
1414 2414 3311 0 (429)
1414 2414 3311 335 (429)
1414 2414 3312 291 (425)
1414 2414 3312 0 (428)
1414 2414 3312 335 (428)
1414 2414 291 0 (427)
1414 2414 291 335 (427)
1414 2414 0 335 (434)
1414 288 138 337 (395)
1414 288 138 336 (395)
1414 288 138 338 (413)
1414 288 138 3314 (413)
1414 288 138 3311 (409)
1414 288 138 3312 (409)
1414 288 138 291 (409)
1414 288 138 0 (413)
1414 288 138 335 (413)
1414 288 337 338 (395)
1414 288 337 3314 (395)
1414 288 337 3311 (394)
1414 288 337 3312 (395)
1414 288 337 291 (395)
1414 288 337 0 (395)
1414 288 337 335 (395)
1414 288 336 338 (395)
1414 288 336 3314 (395)
1414 288 336 291 (394)
1414 288 336 0 (395)
1414 288 336 335 (395)
1414 288 338 3314 (413)
1414 288 338 3311 (409)
1414 288 338 3312 (409)
1414 288 338 291 (409)
1414 288 338 0 (413)
1414 288 338 335 (413)
1414 288 3314 3311 (409)
1414 288 3314 3312 (409)
1414 288 3314 291 (409)
1414 288 3314 0 (413)
1414 288 3314 335 (413)
1414 288 3311 3312 (408)
1414 288 3311 291 (407)
1414 288 3311 0 (409)
1414 288 3311 335 (409)
1414 288 3312 291 (407)
1414 288 3312 0 (409)
1414 288 3312 335 (409)
1414 288 291 0 (409)
1414 288 291 335 (409)
1414 288 0 335 (413)
1414 138 337 338 (397)
1414 138 337 3314 (397)
1414 138 337 3311 (396)
1414 138 337 3312 (397)
1414 138 337 291 (397)
1414 138 337 0 (397)
1414 138 337 335 (397)
1414 138 336 338 (397)
1414 138 336 3314 (397)
1414 138 336 3311 (395)
1414 138 336 3312 (395)
1414 138 336 291 (396)
1414 138 336 0 (397)
1414 138 336 335 (397)
1414 138 338 3314 (416)
1414 138 338 3311 (412)
1414 138 338 3312 (412)
1414 138 338 291 (412)
1414 138 338 0 (416)
1414 138 338 335 (416)
1414 138 3314 3311 (412)
1414 138 3314 3312 (412)
1414 138 3314 291 (412)
1414 138 3314 0 (416)
1414 138 3314 335 (416)
1414 138 3311 3312 (411)
1414 138 3311 291 (410)
1414 138 3311 0 (412)
1414 138 3311 335 (412)
1414 138 3312 291 (410)
1414 138 3312 0 (412)
1414 138 3312 335 (412)
1414 138 291 0 (412)
1414 138 291 335 (412)
1414 138 0 335 (416)
1414 3315 338 3314 (399)
1414 3315 338 3311 (397)
1414 3315 338 3312 (397)
1414 3315 338 291 (397)
1414 3315 338 0 (399)
1414 3315 338 335 (399)
1414 3315 3314 3311 (405)
1414 3315 3314 3312 (405)
1414 3315 3314 291 (404)
1414 3315 3314 0 (407)
1414 3315 3314 335 (407)
1414 3315 3311 3312 (404)
1414 3315 3311 291 (403)
1414 3315 3311 0 (405)
1414 3315 3311 335 (405)
1414 3315 3312 291 (403)
1414 3315 3312 0 (405)
1414 3315 3312 335 (405)
1414 3315 291 0 (404)
1414 3315 291 335 (404)
1414 3315 0 335 (407)
1414 337 338 3314 (403)
1414 337 338 3311 (402)
1414 337 338 3312 (403)
1414 337 338 291 (403)
1414 337 338 0 (403)
1414 337 338 335 (403)
1414 337 3314 3311 (411)
1414 337 3314 3312 (412)
1414 337 3314 291 (411)
1414 337 3314 0 (412)
1414 337 3314 335 (412)
1414 337 3311 3312 (411)
1414 337 3311 291 (410)
1414 337 3311 0 (411)
1414 337 3311 335 (411)
1414 337 3312 291 (411)
1414 337 3312 0 (412)
1414 337 3312 335 (412)
1414 337 291 0 (411)
1414 337 291 335 (411)
1414 337 0 335 (412)
1414 336 338 3314 (404)
1414 336 338 3311 (402)
1414 336 338 3312 (402)
1414 336 338 291 (403)
1414 336 338 0 (404)
1414 336 338 335 (404)
1414 336 3314 3311 (408)
1414 336 3314 3312 (408)
1414 336 3314 291 (408)
1414 336 3314 0 (410)
1414 336 3314 335 (410)
1414 336 3311 3312 (407)
1414 336 3311 291 (406)
1414 336 3311 0 (408)
1414 336 3311 335 (408)
1414 336 3312 291 (406)
1414 336 3312 0 (408)
1414 336 3312 335 (408)
1414 336 291 0 (408)
1414 336 291 335 (408)
1414 336 0 335 (410)
1414 338 3314 3311 (419)
1414 338 3314 3312 (419)
1414 338 3314 291 (419)
1414 338 3314 0 (423)
1414 338 3314 335 (423)
1414 338 3311 3312 (418)
1414 338 3311 291 (417)
1414 338 3311 0 (419)
1414 338 3311 335 (419)
1414 338 3312 291 (417)
1414 338 3312 0 (419)
1414 338 3312 335 (419)
1414 338 291 0 (419)
1414 338 291 335 (419)
1414 338 0 335 (423)
1414 3314 3311 3312 (427)
1414 3314 3311 291 (425)
1414 3314 3311 0 (429)
1414 3314 3311 335 (429)
1414 3314 3312 291 (425)
1414 3314 3312 0 (428)
1414 3314 3312 335 (428)
1414 3314 291 0 (427)
1414 3314 291 335 (427)
1414 3314 0 335 (434)
1414 3311 3312 291 (424)
1414 3311 3312 0 (427)
1414 3311 3312 335 (427)
1414 3311 291 0 (425)
1414 3311 291 335 (425)
1414 3311 0 335 (429)
1414 3312 291 0 (425)
1414 3312 291 335 (425)
1414 3312 0 335 (428)
1414 291 0 335 (427)
121 314 2414 3314 (394)
121 314 2414 0 (394)
121 314 2414 335 (394)
121 314 3314 0 (394)
121 314 3314 335 (394)
121 314 0 335 (394)
121 2414 3314 0 (394)
121 2414 3314 335 (394)
121 2414 0 335 (394)
121 288 138 336 (394)
121 288 138 338 (405)
121 288 138 3314 (404)
121 288 138 3311 (404)
121 288 138 3312 (403)
121 288 138 291 (404)
121 288 138 0 (405)
121 288 138 335 (405)
121 288 336 338 (394)
121 288 336 0 (394)
121 288 336 335 (394)
121 288 338 3314 (404)
121 288 338 3311 (404)
121 288 338 3312 (403)
121 288 338 291 (404)
121 288 338 0 (405)
121 288 338 335 (405)
121 288 3314 3311 (403)
121 288 3314 3312 (403)
121 288 3314 291 (403)
121 288 3314 0 (404)
121 288 3314 335 (404)
121 288 3311 3312 (403)
121 288 3311 291 (403)
121 288 3311 0 (404)
121 288 3311 335 (404)
121 288 3312 291 (402)
121 288 3312 0 (403)
121 288 3312 335 (403)
121 288 291 0 (404)
121 288 291 335 (404)
121 288 0 335 (405)
121 138 336 338 (395)
121 138 336 3314 (394)
121 138 336 3311 (394)
121 138 336 291 (394)
121 138 336 0 (395)
121 138 336 335 (395)
121 138 338 3314 (405)
121 138 338 3311 (406)
121 138 338 3312 (405)
121 138 338 291 (406)
121 138 338 0 (407)
121 138 338 335 (407)
121 138 3314 3311 (404)
121 138 3314 3312 (404)
121 138 3314 291 (404)
121 138 3314 0 (405)
121 138 3314 335 (405)
121 138 3311 3312 (405)
121 138 3311 291 (405)
121 138 3311 0 (406)
121 138 3311 335 (406)
121 138 3312 291 (404)
121 138 3312 0 (405)
121 138 3312 335 (405)
121 138 291 0 (406)
121 138 291 335 (406)
121 138 0 335 (407)
121 3315 3314 3311 (395)
121 3315 3314 3312 (395)
121 3315 3314 291 (394)
121 3315 3314 0 (395)
121 3315 3314 335 (395)
121 3315 3311 3312 (401)
121 3315 3311 291 (401)
121 3315 3311 0 (401)
121 3315 3311 335 (402)
121 3315 3312 291 (402)
121 3315 3312 0 (402)
121 3315 3312 335 (403)
121 3315 291 0 (402)
121 3315 291 335 (403)
121 3315 0 335 (403)
121 337 336 3311 (396)
121 337 336 3312 (398)
121 337 336 291 (398)
121 337 336 0 (397)
121 337 336 335 (398)
121 337 338 3314 (398)
121 337 338 3311 (399)
121 337 338 3312 (399)
121 337 338 291 (399)
121 337 338 0 (399)
121 337 338 335 (399)
121 337 3314 3311 (403)
121 337 3314 3312 (403)
121 337 3314 291 (403)
121 337 3314 0 (403)
121 337 3314 335 (403)
121 337 3311 3312 (410)
121 337 3311 291 (409)
121 337 3311 0 (409)
121 337 3311 335 (410)
121 337 3312 291 (411)
121 337 3312 0 (411)
121 337 3312 335 (412)
121 337 291 0 (410)
121 337 291 335 (411)
121 337 0 335 (411)
121 336 338 3314 (401)
121 336 338 3311 (403)
121 336 338 3312 (402)
121 336 338 291 (403)
121 336 338 0 (404)
121 336 338 335 (404)
121 336 3314 3311 (404)
121 336 3314 3312 (404)
121 336 3314 291 (404)
121 336 3314 0 (405)
121 336 3314 335 (405)
121 336 3311 3312 (413)
121 336 3311 291 (413)
121 336 3311 0 (412)
121 336 3311 335 (415)
121 336 3312 291 (415)
121 336 3312 0 (414)
121 336 3312 335 (416)
121 336 291 0 (416)
121 336 291 335 (418)
121 336 0 335 (417)
121 338 3314 3311 (411)
121 338 3314 3312 (411)
121 338 3314 291 (411)
121 338 3314 0 (412)
121 338 3314 335 (412)
121 338 3311 3312 (414)
121 338 3311 291 (414)
121 338 3311 0 (415)
121 338 3311 335 (415)
121 338 3312 291 (413)
121 338 3312 0 (414)
121 338 3312 335 (414)
121 338 291 0 (415)
121 338 291 335 (415)
121 338 0 335 (416)
121 3314 3311 3312 (416)
121 3314 3311 291 (415)
121 3314 3311 0 (416)
121 3314 3311 335 (416)
121 3314 3312 291 (415)
121 3314 3312 0 (416)
121 3314 3312 335 (416)
121 3314 291 0 (416)
121 3314 291 335 (416)
121 3314 0 335 (417)
121 3311 3312 291 (425)
121 3311 3312 0 (425)
121 3311 3312 335 (427)
121 3311 291 0 (424)
121 3311 291 335 (426)
121 3311 0 335 (426)
121 3312 291 0 (426)
121 3312 291 335 (428)
121 3312 0 335 (428)
121 291 0 335 (429)
3214 314 2414 288 (414)
3214 314 2414 138 (417)
3214 314 2414 3315 (408)
3214 314 2414 337 (413)
3214 314 2414 336 (411)
3214 314 2414 338 (424)
3214 314 2414 3314 (435)
3214 314 2414 3311 (430)
3214 314 2414 3312 (429)
3214 314 2414 291 (428)
3214 314 2414 0 (435)
3214 314 2414 335 (435)
3214 314 288 138 (414)
3214 314 288 337 (396)
3214 314 288 336 (396)
3214 314 288 338 (414)
3214 314 288 3314 (414)
3214 314 288 3311 (410)
3214 314 288 3312 (410)
3214 314 288 291 (410)
3214 314 288 0 (414)
3214 314 288 335 (414)
3214 314 138 3315 (394)
3214 314 138 337 (398)
3214 314 138 336 (398)
3214 314 138 338 (417)
3214 314 138 3314 (417)
3214 314 138 3311 (413)
3214 314 138 3312 (413)
3214 314 138 291 (413)
3214 314 138 0 (417)
3214 314 138 335 (417)
3214 314 3315 337 (394)
3214 314 3315 338 (400)
3214 314 3315 3314 (408)
3214 314 3315 3311 (406)
3214 314 3315 3312 (406)
3214 314 3315 291 (405)
3214 314 3315 0 (408)
3214 314 3315 335 (408)
3214 314 337 336 (394)
3214 314 337 338 (404)
3214 314 337 3314 (413)
3214 314 337 3311 (412)
3214 314 337 3312 (413)
3214 314 337 291 (412)
3214 314 337 0 (413)
3214 314 337 335 (413)
3214 314 336 338 (405)
3214 314 336 3314 (411)
3214 314 336 3311 (409)
3214 314 336 3312 (409)
3214 314 336 291 (409)
3214 314 336 0 (411)
3214 314 336 335 (411)
3214 314 338 3314 (424)
3214 314 338 3311 (420)
3214 314 338 3312 (420)
3214 314 338 291 (420)
3214 314 338 0 (424)
3214 314 338 335 (424)
3214 314 3314 3311 (430)
3214 314 3314 3312 (429)
3214 314 3314 291 (428)
3214 314 3314 0 (435)
3214 314 3314 335 (435)
3214 314 3311 3312 (428)
3214 314 3311 291 (426)
3214 314 3311 0 (430)
3214 314 3311 335 (430)
3214 314 3312 291 (426)
3214 314 3312 0 (429)
3214 314 3312 335 (429)
3214 314 291 0 (428)
3214 314 291 335 (428)
3214 314 0 335 (435)
3214 2414 288 138 (414)
3214 2414 288 337 (396)
3214 2414 288 336 (396)
3214 2414 288 338 (414)
3214 2414 288 3314 (414)
3214 2414 288 3311 (410)
3214 2414 288 3312 (410)
3214 2414 288 291 (410)
3214 2414 288 0 (414)
3214 2414 288 335 (414)
3214 2414 138 3315 (394)
3214 2414 138 337 (398)
3214 2414 138 336 (398)
3214 2414 138 338 (417)
3214 2414 138 3314 (417)
3214 2414 138 3311 (413)
3214 2414 138 3312 (413)
3214 2414 138 291 (413)
3214 2414 138 0 (417)
3214 2414 138 335 (417)
3214 2414 3315 337 (394)
3214 2414 3315 338 (400)
3214 2414 3315 3314 (408)
3214 2414 3315 3311 (406)
3214 2414 3315 3312 (406)
3214 2414 3315 291 (405)
3214 2414 3315 0 (408)
3214 2414 3315 335 (408)
3214 2414 337 336 (394)
3214 2414 337 338 (404)
3214 2414 337 3314 (413)
3214 2414 337 3311 (412)
3214 2414 337 3312 (413)
3214 2414 337 291 (412)
3214 2414 337 0 (413)
3214 2414 337 335 (413)
3214 2414 336 338 (405)
3214 2414 336 3314 (411)
3214 2414 336 3311 (409)
3214 2414 336 3312 (409)
3214 2414 336 291 (409)
3214 2414 336 0 (411)
3214 2414 336 335 (411)
3214 2414 338 3314 (424)
3214 2414 338 3311 (420)
3214 2414 338 3312 (420)
3214 2414 338 291 (420)
3214 2414 338 0 (424)
3214 2414 338 335 (424)
3214 2414 3314 3311 (430)
3214 2414 3314 3312 (429)
3214 2414 3314 291 (428)
3214 2414 3314 0 (435)
3214 2414 3314 335 (435)
3214 2414 3311 3312 (428)
3214 2414 3311 291 (426)
3214 2414 3311 0 (430)
3214 2414 3311 335 (430)
3214 2414 3312 291 (426)
3214 2414 3312 0 (429)
3214 2414 3312 335 (429)
3214 2414 291 0 (428)
3214 2414 291 335 (428)
3214 2414 0 335 (435)
3214 288 138 337 (396)
3214 288 138 336 (396)
3214 288 138 338 (414)
3214 288 138 3314 (414)
3214 288 138 3311 (410)
3214 288 138 3312 (410)
3214 288 138 291 (410)
3214 288 138 0 (414)
3214 288 138 335 (414)
3214 288 337 338 (396)
3214 288 337 3314 (396)
3214 288 337 3311 (395)
3214 288 337 3312 (396)
3214 288 337 291 (396)
3214 288 337 0 (396)
3214 288 337 335 (396)
3214 288 336 338 (396)
3214 288 336 3314 (396)
3214 288 336 3311 (394)
3214 288 336 3312 (394)
3214 288 336 291 (395)
3214 288 336 0 (396)
3214 288 336 335 (396)
3214 288 338 3314 (414)
3214 288 338 3311 (410)
3214 288 338 3312 (410)
3214 288 338 291 (410)
3214 288 338 0 (414)
3214 288 338 335 (414)
3214 288 3314 3311 (410)
3214 288 3314 3312 (410)
3214 288 3314 291 (410)
3214 288 3314 0 (414)
3214 288 3314 335 (414)
3214 288 3311 3312 (409)
3214 288 3311 291 (408)
3214 288 3311 0 (410)
3214 288 3311 335 (410)
3214 288 3312 291 (408)
3214 288 3312 0 (410)
3214 288 3312 335 (410)
3214 288 291 0 (410)
3214 288 291 335 (410)
3214 288 0 335 (414)
3214 138 3315 338 (394)
3214 138 3315 3314 (394)
3214 138 3315 0 (394)
3214 138 3315 335 (394)
3214 138 337 338 (398)
3214 138 337 3314 (398)
3214 138 337 3311 (397)
3214 138 337 3312 (398)
3214 138 337 291 (398)
3214 138 337 0 (398)
3214 138 337 335 (398)
3214 138 336 338 (398)
3214 138 336 3314 (398)
3214 138 336 3311 (396)
3214 138 336 3312 (396)
3214 138 336 291 (397)
3214 138 336 0 (398)
3214 138 336 335 (398)
3214 138 338 3314 (417)
3214 138 338 3311 (413)
3214 138 338 3312 (413)
3214 138 338 291 (413)
3214 138 338 0 (417)
3214 138 338 335 (417)
3214 138 3314 3311 (413)
3214 138 3314 3312 (413)
3214 138 3314 291 (413)
3214 138 3314 0 (417)
3214 138 3314 335 (417)
3214 138 3311 3312 (412)
3214 138 3311 291 (411)
3214 138 3311 0 (413)
3214 138 3311 335 (413)
3214 138 3312 291 (411)
3214 138 3312 0 (413)
3214 138 3312 335 (413)
3214 138 291 0 (413)
3214 138 291 335 (413)
3214 138 0 335 (417)
3214 3315 337 3314 (394)
3214 3315 337 3312 (394)
3214 3315 337 0 (394)
3214 3315 337 335 (394)
3214 3315 338 3314 (400)
3214 3315 338 3311 (398)
3214 3315 338 3312 (398)
3214 3315 338 291 (398)
3214 3315 338 0 (400)
3214 3315 338 335 (400)
3214 3315 3314 3311 (406)
3214 3315 3314 3312 (406)
3214 3315 3314 291 (405)
3214 3315 3314 0 (408)
3214 3315 3314 335 (408)
3214 3315 3311 3312 (405)
3214 3315 3311 291 (404)
3214 3315 3311 0 (406)
3214 3315 3311 335 (406)
3214 3315 3312 291 (404)
3214 3315 3312 0 (406)
3214 3315 3312 335 (406)
3214 3315 291 0 (405)
3214 3315 291 335 (405)
3214 3315 0 335 (408)
3214 337 336 3314 (394)
3214 337 336 3312 (394)
3214 337 336 0 (394)
3214 337 336 335 (394)
3214 337 338 3314 (404)
3214 337 338 3311 (403)
3214 337 338 3312 (404)
3214 337 338 291 (404)
3214 337 338 0 (404)
3214 337 338 335 (404)
3214 337 3314 3311 (412)
3214 337 3314 3312 (413)
3214 337 3314 291 (412)
3214 337 3314 0 (413)
3214 337 3314 335 (413)
3214 337 3311 3312 (412)
3214 337 3311 291 (411)
3214 337 3311 0 (412)
3214 337 3311 335 (412)
3214 337 3312 291 (412)
3214 337 3312 0 (413)
3214 337 3312 335 (413)
3214 337 291 0 (412)
3214 337 291 335 (412)
3214 337 0 335 (413)
3214 336 338 3314 (405)
3214 336 338 3311 (403)
3214 336 338 3312 (403)
3214 336 338 291 (404)
3214 336 338 0 (405)
3214 336 338 335 (405)
3214 336 3314 3311 (409)
3214 336 3314 3312 (409)
3214 336 3314 291 (409)
3214 336 3314 0 (411)
